UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE
107974,Hair Professionals Career College-Sycamore,El Dorado,AR,71731,www.southark.edu/,33.209446,-92.666087
107983,Hair Professionals Career College-Palos Hills,Magnolia,AR,71753,https://www.saumag.edu/,33.291618,-93.235922
107992,Hays Academy of Hair Design-Hays,Camden,AR,71701,www.sautech.edu/,33.628367,-92.721629
108065,Hays Academy of Hair Design-Salina,Little Rock,AR,72202,www.velvatexcollege.com/,34.735685,-92.289597
108092,Healthcare Training Institute-Union,Fort Smith,AR,72913,https://uafs.edu/,35.384184,-94.373729
108232,Healthcare Training Institute-Kenner,San Francisco,CA,94105,www.academyart.edu/,37.787943,-122.400578
108269,Highland Community College-Freeport,Oakland,CA,94612,www.acchs.edu/,37.805972,-122.269839
108667,Highland Community College-Highland,Alameda,CA,94501,https://alameda.edu/,37.781017,-122.279303
108807,ICPR Junior College-Hato Rey,Santa Maria,CA,93454,www.hancockcollege.edu/,34.943716,-120.421144
108852,ICPR Junior College-Manati,Los Angeles,CA,90028,www.aada.edu/,34.095378,-118.343701
108861,Ideal Beauty Academy-Jeffersonville,Berkeley,CA,94704,www.bst.edu/,37.865252,-122.256149
108870,Ideal Beauty Academy-Louisville,Los Angeles,CA,90027,www.afi.com/,34.107670,-118.310018
108977,Innovate Salon Academy-South Plainfield,West Covina,CA,91790,https://www.americanbeautycollege.edu/,34.069367,-117.936959
109040,Innovate Salon Academy-Ewing,Los Angeles,CA,90004,https://americancareercollege.edu/,34.079323,-118.292481
109208,Innovate Salon Academy-Brick Township,Sacramento,CA,95841,https://www.arc.losrios.edu/,38.650850,-121.349672
109350,Institute of Culinary Education-New York,Lancaster,CA,93536,www.avc.edu/,34.676207,-118.186166
109651,Institute of Culinary Education-Pasadena,Pasadena,CA,91103,www.artcenter.edu/,34.169031,-118.185102
109721,Institute of Technology-Clovis,Los Angeles,CA,90017,www.atcla.edu/,34.056102,-118.272364
109730,Institute of Technology-Salem,San Diego,CA,92108,www.atcsd.edu/,32.773178,-117.135196
109785,Interactive College of Technology-Houston Southwest,Azusa,CA,91702,www.apu.edu/,34.130047,-117.888375
109819,Interactive College of Technology-Pasadena,Bakersfield,CA,93305,https://www.bakersfieldcollege.edu/,35.409110,-118.973753
109907,Interactive College of Technology-Houston North,Barstow,CA,92311,www.barstow.edu/,34.870285,-117.023412
109934,Larry's Barber College-Chicago 104th St,Chula Vista,CA,91911,www.bellusacademy.edu/,32.614773,-117.083738
110060,Larry's Barber College-Chicago 79th St,Anaheim,CA,92801,www.buc.edu/,33.842295,-117.941323
110097,Lawrence & Company College of Cosmetology-Hanford,La Mirada,CA,90639,https://www.biola.edu/,33.906203,-118.014374
110194,Lawrence & Company College of Cosmetology-Selma,Anaheim,CA,92805,https://brownson.edu/,33.819032,-117.905774
493071,Lincoln University-Oakland,San Juan,PR,00907,https://www.adtecpr.com/,18.454692,-66.081082
110246,Lincoln University-Jefferson City,Oroville,CA,95965,www.butte.edu/,39.649782,-121.644831
110316,Lincoln University-Lincoln University,San Francisco,CA,94103,https://www.ciis.edu/,37.774924,-122.416102
110334,Marian University-Indianapolis,Aptos,CA,95003,https://www.cabrillo.edu/,36.989448,-121.924797
110361,Marian University-Fond Du Lac,Riverside,CA,92504,www.calbaptist.edu/,33.929321,-117.425619
110370,Marion Technical College-Marion,San Francisco,CA,94107,www.cca.edu/,37.767485,-122.399451
110398,Marion Technical College-Ocala,San Francisco,CA,94102,www.uclawsf.edu/,37.781137,-122.415700
110404,Motoring Technical Training Institute-Seekonk,Pasadena,CA,91125,www.caltech.edu/,34.137349,-118.125878
110413,MotoRing Technical Training Institute-East Providence,Thousand Oaks,CA,91360,www.callutheran.edu/,34.224566,-118.878924
110422,My Le's Beauty College-Sacramento,San Luis Obispo,CA,93407,calpoly.edu/,35.299513,-120.657311
110468,My Le's Beauty College-Gretna,San Diego,CA,92131,https://www.alliant.edu/,32.897056,-117.094398
110486,Networks Barber College-Calumet City,Bakersfield,CA,93311,www.csub.edu/,35.350005,-119.104711
110495,Networks Barber College-Chicago,Turlock,CA,95382,https://www.csustan.edu/,37.525770,-120.852511
110510,New Castle School of Trades-New Castle,San Bernardino,CA,92407,www.csusb.edu/,34.182622,-117.323801
110529,New Castle School of Trades-Pulaski,Pomona,CA,91768,www.cpp.edu/,34.057912,-117.821476
110538,New Hampshire Institute for Therapeutic Arts-Nashua,Chico,CA,95929,www.csuchico.edu/,39.729712,-121.844859
110547,New Hampshire Institute for Therapeutic Arts-Harrison,Carson,CA,90747,https://www.csudh.edu/,33.864766,-118.255917
110556,Northwestern College-Orange City,Fresno,CA,93740,www.fresnostate.edu/,36.811154,-119.744569
110565,Northwestern College-Oak Lawn,Fullerton,CA,92832,www.fullerton.edu/,33.881506,-117.885446
110574,Nuvani Institute-San Antonio,Hayward,CA,94542,https://www.csueastbay.edu/,37.657694,-122.054135
110583,Nuvani Institute-Eagle Pass,Long Beach,CA,90840,www.csulb.edu/,33.782818,-118.112040
110592,Pacific College of Health and Science-San Diego,Los Angeles,CA,90032,https://www.calstatela.edu/,34.066927,-118.168965
110608,Pacific College of Health and Science-New York,Northridge,CA,91330,https://www.csun.edu/,34.240126,-118.529319
110617,Pacific College of Health and Science-Chicago,Sacramento,CA,95819,https://www.csus.edu/,38.559415,-121.423549
110635,Peloton College-Dallas,Berkeley,CA,94720,www.berkeley.edu/,37.871918,-122.260463
110644,Peloton College-Arlington,Davis,CA,95616,ucdavis.edu/,38.539667,-121.749567
110653,Protege Academy-East Lansing,Irvine,CA,92697,www.uci.edu/,33.648434,-117.841248
110662,Protege Academy-Mt. Pleasant,Los Angeles,CA,90095,www.ucla.edu/,34.071780,-118.442179
110671,Southeastern Community College-West Burlington,Riverside,CA,92521,www.ucr.edu/,33.972460,-117.327410
110680,Southeastern Community College-Whiteville,La Jolla,CA,92093,www.ucsd.edu/,32.877749,-117.235866
110699,Southern Careers Institute-San Antonio-San Antonio South,San Francisco,CA,94143,ucsf.edu/,37.763737,-122.458489
110705,Southern Careers Institute-San Antonio-San Antonio North,Santa Barbara,CA,93106,www.ucsb.edu/,34.416297,-119.846426
110714,Southern Technical College-Fort Myers,Santa Cruz,CA,95064,www.ucsc.edu/,36.995584,-122.058801
110778,Southern Technical College-Orlando,Palo Alto,CA,94303,www.sofia.edu/,37.430325,-122.108660
110875,Southwestern College-Chula Vista,Modesto,CA,95354,www.calbeautycollege.edu/,37.645371,-120.997481
111045,Southwestern College-Winfield,Garden Grove,CA,92840,www.haven.edu/,33.777392,-117.939412
111054,Southwestern College-Santa Fe,La Mesa,CA,91942,https://chdaschools.com/,32.765221,-117.024261
111081,Southwestern Community College-Creston,Valencia,CA,91355,https://www.calarts.edu/,34.393270,-118.566837
111188,Southwestern Community College-Sylva,Vallejo,CA,94590,https://www.csum.edu/,38.069061,-122.231551
111391,Spartan College of Aeronautics and Technology-Broomfield,San Diego,CA,92101,https://www.cwsl.edu/,32.722192,-117.162416
111434,Spartan College of Aeronautics and Technology-Tulsa,Redwood City,CA,94061,canadacollege.edu/,37.448770,-122.265398
111461,Spartan College of Aeronautics and Technology-Riverside,Santa Clarita,CA,91355,www.canyons.edu/,34.403993,-118.568698
111513,St. John's College-Annapolis,Garden Grove,CA,92845,caofb.com/,33.781018,-118.031697
111638,St. John's College-Santa Fe,Sherman Oaks,CA,91403,https://www.casalomacollege.edu/,34.155096,-118.466548
111708,Stellar Career College-Modesto,San Diego,CA,92102,https://www.cetweb.edu/,32.711302,-117.105328
111717,Stellar Career College-Chicago,San Jose,CA,95110,https://cetweb.edu/,37.322723,-121.886980
111726,Sterling College-Sterling,El Centro,CA,92243,https://cetweb.edu/,32.790908,-115.549079
111744,Sterling College-Craftsbury Common,Colton,CA,92324,https://cetweb.edu/,34.077381,-117.353488
111762,Summit Salon Academy-Tampa,Watsonville,CA,95076,https://www.cetweb.edu/,36.931833,-121.767991
111799,Summit Salon Academy-Anderson,Salinas,CA,93906,https://cetweb.edu/,36.707333,-121.652360
111887,Summit Salon Academy-Tacoma,Norwalk,CA,90650,www.cerritos.edu/,33.886874,-118.097337
111896,Tennessee College of Applied Technology-Jacksboro-Jacksboro,Ridgecrest,CA,93555,https://cerrocoso.edu/,35.567525,-117.667670
111920,Tennessee College of Applied Technology-Jacksboro-LaFollette,Hayward,CA,94545,www.chabotcollege.edu/,37.642458,-122.105636
111939,The Beauty Institute-Stroudsburg,Rancho Cucamonga,CA,91737,https://www.chaffey.edu/,34.147663,-117.573932
111948,The Beauty Institute-West  Palm Beach,Orange,CA,92866,https://www.chapman.edu/,33.793020,-117.852518
111966,The Beauty Institute-Philadelphia,Los Angeles,CA,90059,www.cdrewu.edu/,33.925658,-118.242791
112075,The Salon Professional Academy-Rapid City,Irvine,CA,92612,www.cui.edu/,33.653665,-117.812305
112084,The Salon Professional Academy-Sherwood,Santee,CA,92071,sdcc.edu/,32.843454,-116.978089
112127,The Salon Professional Academy-Collegeville,Berkeley,CA,94709,www.cdsp.edu/,37.876184,-122.261122
112172,Trend Barber College-Houston Southwest,Glendora,CA,91741,https://www.citruscollege.edu/,34.135370,-117.886469
112181,Trend Barber College-Houston Northwest,Citrus Heights,CA,95610,chbeautycollege.com/,38.712951,-121.289529
112190,Tulsa Welding School-Jacksonville-Jacksonville,San Francisco,CA,94112,www.ccsf.edu/,37.725953,-122.451155
112251,Union College-Barbourville,Claremont,CA,91711,www.cgu.edu/,34.103585,-117.713703
112260,Union College-Schenectady,Claremont,CA,91711,www.cmc.edu/,34.102154,-117.711188
112288,Unitek College-Fremont,Visalia,CA,93277,www.milaninstitute.edu/,36.271640,-119.312151
112367,Unitek College-South San Francisco,Clovis,CA,93611,clovisadult.cusd.com/,36.834459,-119.690369
112385,Unitek College-Hayward,Fountain Valley,CA,92708,www.coastline.edu/,33.716054,-117.928979
112394,Unity Environmental University-New Gloucester,San Jose,CA,95134,https://usv.edu/,37.414049,-121.940870
112455,University of Aesthetics & Cosmetology-El Dorado,Anaheim,CA,92801,www.coba.edu/,33.841141,-117.943108
112525,University of Aesthetics & Cosmetology-Chicago,Pomona,CA,91766,www.westernu.edu/,34.058092,-117.747732
422835,University of St Thomas-Saint Paul,Riverside,CA,92505,www.ach.edu/,33.901581,-117.493507
112570,University of St Thomas-Houston,Los Angeles,CA,90015,https://www.columbiacollege.edu/,34.039355,-118.259680
112686,Western Technical College-El Paso,Compton,CA,90221,www.compton.edu/,33.878226,-118.209463
112826,Western Technical College-La Crosse,San Pablo,CA,94806,https://www.contracosta.edu/,37.969381,-122.337377
113096,Westminster College-Fulton,Sacramento,CA,95823,https://www.crc.losrios.edu/,38.452950,-121.423108
113111,Westminster College-New Wilmington,Yucaipa,CA,92339,www.craftonhills.edu/,34.039178,-117.101173
113193,Wilton Simpson Technical College-Brooksville,San Luis Obispo,CA,93403,https://www.cuesta.edu/,35.331276,-120.742235
113218,Xtylo Beauty College-Phoenix,El Cajon,CA,92019,https://www.cuyamaca.edu/,32.744305,-116.942854
113236,Xtylo Beauty College-Tolleson,Cypress,CA,90630,www.cypresscollege.edu/,33.828330,-118.025143
113333,De Anza College,Cupertino,CA,95014,https://www.deanza.edu/,37.319914,-122.045783
113449,International School of Beauty Inc,Palm Desert,CA,92260,https://btyschool.com/,33.729555,-116.403928
113573,College of the Desert,Palm Desert,CA,92260,www.collegeofthedesert.edu/,33.732108,-116.388271
113582,Design Institute of San Diego,San Diego,CA,92121,www.disd.edu/,32.880926,-117.167374
113616,Dharma Realm Buddhist University,Ukiah,CA,95482,https://drbu.edu/,39.134532,-123.158174
113634,Diablo Valley College,Pleasant Hill,CA,94523,https://www.dvc.edu/,37.968516,-122.073142
113698,Dominican University of California,San Rafael,CA,94901,https://www.dominican.edu/,37.981279,-122.512051
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708,https://www.dspt.edu/,37.881099,-122.264612
113856,East Los Angeles College,Monterey Park,CA,91754,www.elac.edu/,34.040531,-118.148785
113980,El Camino Community College District,Torrance,CA,90506,www.elcamino.edu/,33.885229,-118.329913
